Timestamp,Major Subjects in Matric,Matric Percentage,Major in Intermediate,Intermediate Percentage,Favorite Subject,Area of Interest,Your Current Domain
2022/06/01 8:14:45 PM GMT+5,Biology,78,A Levels,75 - 99,English,Computer Science,Computer Science
2022/06/01 8:15:11 PM GMT+5,Biology,78,ICS,60 - 75,Computer Science,Computer Science,Account and Finance
2022/06/01 8:15:43 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Biology,Computer Science,Bio Sciences
2022/06/01 8:16:14 PM GMT+5,Computer,89,I COM,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/01 8:16:55 PM GMT+5,Biology,78,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Civil Engineering
2022/06/01 8:17:23 PM GMT+5,Biology,70,Fsc Pre Medical,45 - 60,Biology,Bio Sciences,Bio Sciences
2022/06/01 8:17:51 PM GMT+5,Computer,78,A Levels,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/01 8:18:09 PM GMT+5,Biology,85,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/01 8:19:08 PM GMT+5,Biology,78,A Levels,75 - 99,English,Electrical Engineering,Mathematics
2022/06/01 8:19:15 PM GMT+5,Biology,83,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/01 10:03:24 PM GMT+5,Computer,81,Fsc Pre Engineering,45 - 60,Computer Science,Software Engineering,Software Engineering
2022/06/01 10:42:06 PM GMT+5,Biology,80,Fsc Pre Engineering,75 - 99,Physics,Electrical Engineering,Electrical Engineering
2022/06/01 10:57:47 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:06:56 PM GMT+5,Biology,60,A Levels,60 - 75,English,English,English
2022/06/01 11:10:34 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:11:22 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:11:25 PM GMT+5,Biology,45,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/01 11:14:22 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:14:51 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:15:14 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:15:37 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:16:02 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:16:23 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:17:49 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:18:08 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:18:30 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:20:19 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:20:40 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:21:09 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:21:33 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:21:53 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:22:13 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:22:35 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:22:59 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:24:40 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:24:56 PM GMT+5,Biology,74,I COM,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:25:01 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:25:26 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:25:55 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:26:13 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:26:40 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:32:19 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:38:42 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:00 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:22 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:41 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:59 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:40:03 PM GMT+5,Computer,78,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:40:17 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:40:38 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:45:33 PM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:46:47 PM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:48:14 PM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:50:09 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:50:45 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:51:16 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:51:47 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:51:49 PM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:53:35 PM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:53:59 PM GMT+5,Arts,89,I COM,75 - 99,English,Business Administration,English
2022/06/01 11:55:54 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:56:27 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:56:57 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:57:28 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:57:59 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:58:26 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:58:52 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:59:20 PM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 11:59:20 PM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:01:06 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:01:16 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:01:51 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:18 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:52 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:54 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:30 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:50 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:57 AM GMT+5,Computer,56,ICS,60 - 75,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/02 12:04:16 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:04:58 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:05:40 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:06:17 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:06:44 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:06:46 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:07:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:11 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:47 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:48 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:57 AM GMT+5,Computer,59,ICS,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:19 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:19 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:53 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:56 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:10:20 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:10:36 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:10:51 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:11:03 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:11:27 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:12:25 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:13:45 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:14:19 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:14:43 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:18 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:27 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:46 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:53 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:16:10 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:16:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:16:34 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:17:09 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:17:49 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:18:25 AM GMT+5,Computer,91,ICS,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 12:18:26 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:18:53 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:18:59 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:18 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:18 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:27 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:49 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:54 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:20:04 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:20:47 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:13 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:37 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:57 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:59 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:22:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:22:24 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:00 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:24 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:32 AM GMT+5,Arts,97,I COM,75 - 99,Chemistry,Mechanical Engineering,Software Engineering
2022/06/02 12:23:43 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:53 AM GMT+5,Arts,57,I COM,60 - 75,English,Mathematics,Civil Engineering
2022/06/02 12:24:00 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:24:09 AM GMT+5,Computer,52,ICS,60 - 75,English,Psychology,Mathematics
2022/06/02 12:24:30 AM GMT+5,Arts,68,Fsc Pre Engineering,75 - 99,Physics,Account and Finance,Mathematics
2022/06/02 12:24:43 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:24:47 AM GMT+5,Computer,78,ICS,75 - 99,Chemistry,Account and Finance,Mathematics
2022/06/02 12:25:06 AM GMT+5,Arts,78,Fsc Pre Medical,60 - 75,Finance / Accounting / Statistics,Psychology,Bio Sciences
2022/06/02 12:25:24 AM GMT+5,Computer,68,I COM,60 - 75,English,Computer Science,Computer Science
2022/06/02 12:25:40 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:25:47 AM GMT+5,O Level,89,ICS,45 - 60,Physics,Account and Finance,Civil Engineering
2022/06/02 12:26:10 AM GMT+5,O Level,89,Fsc Pre Engineering,60 - 75,Physics,Psychology,Civil Engineering
2022/06/02 12:26:28 AM GMT+5,Computer,56,Fsc Pre Medical,75 - 99,English,Bio Sciences,Bio Sciences
2022/06/02 12:26:51 AM GMT+5,Computer,75,Fsc Pre Engineering,75 - 99,Computer Science,Psychology,Account and Finance
2022/06/02 12:27:05 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:27:09 AM GMT+5,Arts,97,Fsc Pre Engineering,60 - 75,Finance / Accounting / Statistics,Mechanical Engineering,Software Engineering
2022/06/02 12:27:25 AM GMT+5,Arts,75,Fsc Pre Engineering,75 - 99,Finance / Accounting / Statistics,English,Psychology
2022/06/02 12:27:29 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:27:41 AM GMT+5,Computer,47,I COM,75 - 99,Computer Science,Electrical Engineering,Civil Engineering
2022/06/02 12:27:56 AM GMT+5,Computer,78,Fsc Pre Engineering,45 - 60,Chemistry,Business Administration,Psychology
2022/06/02 12:28:14 AM GMT+5,Arts,99,Fsc Pre Engineering,75 - 99,English,Psychology,Psychology
2022/06/02 12:28:30 AM GMT+5,O Level,89,I COM,75 - 99,Physics,Mechanical Engineering,Electrical Engineering
2022/06/02 12:28:47 AM GMT+5,Biology,86,I COM,75 - 99,Computer Science,Mechanical Engineering,Civil Engineering
2022/06/02 12:29:00 AM GMT+5,O Level,67,Fsc Pre Medical,60 - 75,English,English,Business Administration
2022/06/02 12:29:16 AM GMT+5,Computer,68,Fsc Pre Medical,75 - 99,Biology,English,Mechanical Engineering
2022/06/02 12:29:28 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:29:30 AM GMT+5,O Level,96,Fsc Pre Engineering,75 - 99,Physics,English,Software Engineering
2022/06/02 12:29:45 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:29:52 AM GMT+5,Computer,97,ICS,75 - 99,Chemistry,Business Administration,Electrical Engineering
2022/06/02 12:30:08 AM GMT+5,O Level,79,Fsc Pre Medical,75 - 99,English,Electrical Engineering,Mathematics
2022/06/02 12:30:08 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:30:23 AM GMT+5,Computer,57,Fsc Pre Medical,75 - 99,Chemistry,Civil Engineering,Electrical Engineering
2022/06/02 12:30:29 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:30:38 AM GMT+5,Computer,89,Fsc Pre Engineering,75 - 99,English,Psychology,Mathematics
2022/06/02 12:30:48 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:30:57 AM GMT+5,Computer,99,A Levels,75 - 99,Chemistry,Software Engineering,Software Engineering
2022/06/02 12:31:06 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:13 AM GMT+5,Computer,79,Fsc Pre Engineering,75 - 99,Biology,Electrical Engineering,Account and Finance
2022/06/02 12:31:16 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:25 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:31 AM GMT+5,Computer,68,Fsc Pre Engineering,60 - 75,English,Computer Science,Psychology
2022/06/02 12:31:44 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:49 AM GMT+5,O Level,57,A Levels,60 - 75,Physics,Psychology,English
2022/06/02 12:32:03 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:32:05 AM GMT+5,Biology,58,I COM,75 - 99,Biology,Computer Science,Business Administration
2022/06/02 12:32:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:32:23 AM GMT+5,O Level,59,Fsc Pre Engineering,75 - 99,Chemistry,Account and Finance,Computer Science
2022/06/02 12:32:40 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:32:42 AM GMT+5,O Level,67,Fsc Pre Engineering,60 - 75,Mathematics,Mathematics,English
2022/06/02 12:33:01 AM GMT+5,Computer,96,Fsc Pre Engineering,75 - 99,Finance / Accounting / Statistics,English,Psychology
2022/06/02 12:33:19 AM GMT+5,Computer,68,Fsc Pre Engineering,60 - 75,Chemistry,Psychology,Mechanical Engineering
2022/06/02 12:33:37 AM GMT+5,O Level,58,ICS,75 - 99,Finance / Accounting / Statistics,Psychology,Civil Engineering
2022/06/02 12:33:53 AM GMT+5,Arts,95,Fsc Pre Medical,75 - 99,Physics,Computer Science,Computer Science
2022/06/02 12:34:10 AM GMT+5,O Level,58,A Levels,60 - 75,Chemistry,Civil Engineering,Account and Finance
2022/06/02 12:34:27 AM GMT+5,O Level,58,A Levels,60 - 75,English,Mechanical Engineering,Psychology
2022/06/02 12:34:50 AM GMT+5,Arts,91,Fsc Pre Medical,75 - 99,Physics,Psychology,Computer Science
2022/06/02 12:35:07 AM GMT+5,Computer,58,I COM,75 - 99,Finance / Accounting / Statistics,English,Psychology
2022/06/02 12:35:27 AM GMT+5,Computer,95,Fsc Pre Engineering,75 - 99,Finance / Accounting / Statistics,Bio Sciences,Psychology
2022/06/02 12:35:47 AM GMT+5,Biology,85,I COM,75 - 99,Biology,Mathematics,Electrical Engineering
2022/06/02 12:36:03 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:36:09 AM GMT+5,Computer,75,I COM,60 - 75,Finance / Accounting / Statistics,Software Engineering,Computer Science
2022/06/02 12:36:26 AM GMT+5,Computer,95,I COM,60 - 75,Mathematics,Computer Science,Account and Finance
2022/06/02 12:36:42 AM GMT+5,Computer,58,I COM,60 - 75,Mathematics,Mathematics,Software Engineering
2022/06/02 12:36:58 AM GMT+5,Biology,95,Fsc Pre Engineering,75 - 99,Finance / Accounting / Statistics,Computer Science,Computer Science
2022/06/02 12:37:13 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:37:15 AM GMT+5,Computer,85,Fsc Pre Engineering,75 - 99,Chemistry,Computer Science,Electrical Engineering
2022/06/02 12:37:38 AM GMT+5,Biology,99,Fsc Pre Medical,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 12:37:55 AM GMT+5,O Level,77,Fsc Pre Medical,75 - 99,Physics,Civil Engineering,Civil Engineering
2022/06/02 12:38:16 AM GMT+5,O Level,94,I COM,75 - 99,Computer Science,Civil Engineering,Software Engineering
2022/06/02 12:39:08 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/06/02 12:39:14 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:39:34 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:39:51 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:40:01 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 12:40:10 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:40:20 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 12:40:40 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:04 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:38 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:38 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:42:43 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:42:59 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 12:43:15 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 12:43:41 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:43:42 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 12:44:12 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
